Timestamp,Voltage (V),Current (A),Mode
2023-11-04 15:27:49,3.45,-1.16,Charging
2023-11-04 15:27:51,3.46,-1.15,Charging
2023-11-04 15:27:53,3.44,-1.15,Charging
2023-11-04 15:27:55,3.45,-1.15,Charging
2023-11-04 15:27:57,3.45,-1.15,Charging
2023-11-04 15:27:59,3.46,-1.15,Charging
2023-11-04 15:28:01,3.44,-1.15,Charging
2023-11-04 15:28:03,3.46,-1.14,Charging
2023-11-04 15:28:05,3.45,-1.14,Charging
2023-11-04 15:28:07,3.46,-1.14,Charging
2023-11-04 15:28:09,3.45,-1.14,Charging
2023-11-04 15:28:12,3.45,-1.15,Charging
2023-11-04 15:28:14,3.45,-1.13,Charging
2023-11-04 15:28:16,3.44,-1.12,Charging
2023-11-04 15:28:18,3.46,-1.13,Charging
2023-11-04 15:28:20,3.45,-1.13,Charging
2023-11-04 15:28:22,3.45,-1.12,Charging
2023-11-04 15:28:24,3.44,-1.12,Charging
2023-11-04 15:28:26,3.45,-1.12,Charging
2023-11-04 15:28:28,3.45,-1.12,Charging
2023-11-04 15:28:30,3.46,-1.11,Charging
2023-11-04 15:28:32,3.45,-1.12,Charging
2023-11-04 15:28:34,3.46,-1.12,Charging
2023-11-04 15:28:36,3.45,-1.11,Charging
2023-11-04 15:28:39,3.44,-1.11,Charging
2023-11-04 15:28:41,3.45,-1.11,Charging
2023-11-04 15:28:43,3.45,-1.1,Charging
2023-11-04 15:28:45,3.45,-1.1,Charging
2023-11-04 15:28:47,3.45,-1.1,Charging
2023-11-04 15:28:49,3.45,-1.1,Charging
2023-11-04 15:28:51,3.45,-1.09,Charging
2023-11-04 15:28:53,3.44,-1.09,Charging
2023-11-04 15:28:55,3.45,-1.09,Charging
2023-11-04 15:28:57,3.45,-1.07,Charging
2023-11-04 15:28:59,3.45,-1.09,Charging
2023-11-04 15:29:01,3.46,-1.08,Charging
2023-11-04 15:29:03,3.46,-1.08,Charging
2023-11-04 15:29:06,3.46,-1.08,Charging
2023-11-04 15:29:08,3.45,-1.07,Charging
2023-11-04 15:29:10,3.45,-1.06,Charging
2023-11-04 15:29:12,3.46,-1.06,Charging
2023-11-04 15:29:14,3.47,-1.06,Charging
2023-11-04 15:29:16,3.45,-1.06,Charging
2023-11-04 15:29:18,3.46,-1.06,Charging
2023-11-04 15:29:20,3.46,-1.07,Charging
2023-11-04 15:29:22,3.46,-1.06,Charging
2023-11-04 15:29:24,3.46,-1.06,Charging
2023-11-04 15:29:26,3.46,-1.05,Charging
2023-11-04 15:29:28,3.45,-1.05,Charging
2023-11-04 15:29:30,3.46,-1.05,Charging
2023-11-04 15:29:33,3.45,-1.04,Charging
2023-11-04 15:29:35,3.46,-1.04,Charging
2023-11-04 15:29:37,3.46,-1.04,Charging
2023-11-04 15:29:39,3.46,-1.04,Charging
2023-11-04 15:29:41,3.46,-1.03,Charging
2023-11-04 15:29:43,3.46,-1.03,Charging
2023-11-04 15:29:45,3.47,-1.03,Charging
2023-11-04 15:29:47,3.46,-1.02,Charging
2023-11-04 15:29:49,3.46,-1.02,Charging
2023-11-04 15:29:51,3.46,-1.01,Charging
2023-11-04 15:29:53,3.46,-1.01,Charging
2023-11-04 15:29:55,3.46,-1.01,Charging
2023-11-04 15:29:57,3.46,-1.02,Charging
2023-11-04 15:30:00,3.46,-1.0,Charging
2023-11-04 15:30:02,3.46,-1.0,Charging
2023-11-04 15:30:04,3.46,-1.01,Charging
2023-11-04 15:30:06,3.46,-1.0,Charging
2023-11-04 15:30:08,3.46,-1.0,Charging
2023-11-04 15:30:10,3.46,-1.0,Charging
2023-11-04 15:30:12,3.46,-0.99,Charging
2023-11-04 15:30:14,3.46,-0.99,Charging
2023-11-04 15:30:16,3.46,-0.99,Charging
2023-11-04 15:30:18,3.46,-0.98,Charging
2023-11-04 15:30:20,3.46,-0.98,Charging
2023-11-04 15:30:22,3.46,-0.98,Charging
2023-11-04 15:30:24,3.46,-0.98,Charging
2023-11-04 15:30:27,3.46,-0.97,Charging
2023-11-04 15:30:29,3.46,-0.97,Charging
2023-11-04 15:30:31,3.46,-0.97,Charging
2023-11-04 15:30:33,3.46,-0.97,Charging
2023-11-04 15:30:35,3.47,-0.97,Charging
2023-11-04 15:30:37,3.46,-0.96,Charging
2023-11-04 15:30:39,3.46,-0.96,Charging
2023-11-04 15:30:41,3.46,-0.95,Charging
2023-11-04 15:30:43,3.46,-0.95,Charging
2023-11-04 15:30:45,3.46,-0.95,Charging
2023-11-04 15:30:47,3.47,-0.95,Charging
2023-11-04 15:30:49,3.47,-0.96,Charging
2023-11-04 15:30:51,3.46,-0.95,Charging
2023-11-04 15:30:54,3.46,-0.94,Charging
2023-11-04 15:30:56,3.46,-0.93,Charging
2023-11-04 15:30:58,3.47,-0.93,Charging
2023-11-04 15:31:00,3.47,-0.93,Charging
2023-11-04 15:31:02,3.46,-0.93,Charging
2023-11-04 15:31:04,3.47,-0.93,Charging
2023-11-04 15:31:06,3.47,-0.92,Charging
2023-11-04 15:31:08,3.46,-0.92,Charging
2023-11-04 15:31:10,3.47,-0.92,Charging
2023-11-04 15:31:12,3.47,-0.91,Charging
2023-11-04 15:31:14,3.46,-0.91,Charging
2023-11-04 15:31:16,3.46,-0.91,Charging
2023-11-04 15:31:18,3.47,-0.9,Charging
2023-11-04 15:31:21,3.47,-0.91,Charging
2023-11-04 15:31:23,3.46,-0.9,Charging
2023-11-04 15:31:25,3.47,-0.9,Charging
2023-11-04 15:31:27,3.47,-0.9,Charging
2023-11-04 15:31:29,3.47,-0.89,Charging
2023-11-04 15:31:31,3.47,-0.9,Charging
2023-11-04 15:31:33,3.46,-0.89,Charging
2023-11-04 15:31:35,3.47,-0.89,Charging
2023-11-04 15:31:37,3.47,-0.88,Charging
2023-11-04 15:31:39,3.47,-0.88,Charging
2023-11-04 15:31:41,3.47,-0.88,Charging
2023-11-04 15:31:43,3.47,-0.88,Charging
2023-11-04 15:31:45,3.46,-0.87,Charging
2023-11-04 15:31:48,3.47,-0.86,Charging
2023-11-04 15:31:50,3.47,-0.86,Charging
2023-11-04 15:31:52,3.47,-0.86,Charging
2023-11-04 15:31:54,3.47,-0.86,Charging
2023-11-04 15:31:56,3.47,-0.86,Charging
2023-11-04 15:31:58,3.47,-0.85,Charging
2023-11-04 15:32:00,3.47,-0.85,Charging
2023-11-04 15:32:02,3.47,-0.85,Charging
2023-11-04 15:32:04,3.48,-0.85,Charging
2023-11-04 15:32:06,3.47,-0.85,Charging
2023-11-04 15:32:08,3.47,-0.84,Charging
2023-11-04 15:32:10,3.47,-0.84,Charging
2023-11-04 15:32:13,3.47,-0.84,Charging
2023-11-04 15:32:15,3.47,-0.84,Charging
2023-11-04 15:32:17,3.48,-0.83,Charging
2023-11-04 15:32:19,3.47,-0.83,Charging
2023-11-04 15:32:21,3.47,-0.83,Charging
2023-11-04 15:32:23,3.47,-0.82,Charging
2023-11-04 15:32:25,3.47,-0.82,Charging
2023-11-04 15:32:27,3.47,-0.81,Charging
2023-11-04 15:32:29,3.47,-0.82,Charging
2023-11-04 15:32:31,3.47,-0.81,Charging
2023-11-04 15:32:33,3.47,-0.82,Charging
2023-11-04 15:32:35,3.48,-0.81,Charging
2023-11-04 15:32:37,3.48,-0.8,Charging
2023-11-04 15:32:40,3.47,-0.8,Charging
2023-11-04 15:32:42,3.48,-0.8,Charging
2023-11-04 15:32:44,3.48,-0.8,Charging
2023-11-04 15:32:46,3.48,-0.8,Charging
2023-11-04 15:32:48,3.47,-0.79,Charging
2023-11-04 15:32:50,3.48,-0.79,Charging
2023-11-04 15:32:52,3.47,-0.78,Charging
2023-11-04 15:32:54,3.48,-0.79,Charging
2023-11-04 15:32:56,3.48,-0.79,Charging
2023-11-04 15:32:58,3.48,-0.78,Charging
2023-11-04 15:33:00,3.48,-0.78,Charging
2023-11-04 15:33:02,3.47,-0.77,Charging
2023-11-04 15:33:04,3.48,-0.77,Charging
2023-11-04 15:33:07,3.48,-0.77,Charging
2023-11-04 15:33:09,3.48,-0.77,Charging
2023-11-04 15:33:11,3.48,-0.76,Charging
2023-11-04 15:33:13,3.48,-0.76,Charging
2023-11-04 15:33:15,3.48,-0.76,Charging
2023-11-04 15:33:17,3.48,-0.76,Charging
2023-11-04 15:33:19,3.48,-0.76,Charging
2023-11-04 15:33:21,3.48,-0.75,Charging
2023-11-04 15:33:23,3.48,-0.75,Charging
2023-11-04 15:33:25,3.47,-0.75,Charging
2023-11-04 15:33:27,3.48,-0.75,Charging
2023-11-04 15:33:29,3.48,-0.74,Charging
2023-11-04 15:33:31,3.48,-0.74,Charging
2023-11-04 15:33:34,3.48,-0.73,Charging
2023-11-04 15:33:36,3.47,-0.74,Charging
2023-11-04 15:33:38,3.48,-0.73,Charging
2023-11-04 15:33:40,3.48,-0.73,Charging
2023-11-04 15:33:42,3.48,-0.72,Charging
2023-11-04 15:33:44,3.47,-0.73,Charging
2023-11-04 15:33:46,3.48,-0.72,Charging
2023-11-04 15:33:48,3.48,-0.72,Charging
2023-11-04 15:33:50,3.48,-0.71,Charging
2023-11-04 15:33:52,3.48,-0.71,Charging
2023-11-04 15:33:54,3.48,-0.71,Charging
2023-11-04 15:33:56,3.48,-0.71,Charging
2023-11-04 15:33:58,3.48,-0.7,Charging
2023-11-04 15:34:01,3.48,-0.71,Charging
2023-11-04 15:34:03,3.48,-0.7,Charging
2023-11-04 15:34:05,3.48,-0.7,Charging
2023-11-04 15:34:07,3.48,-0.7,Charging
2023-11-04 15:34:09,3.48,-0.69,Charging
2023-11-04 15:34:11,3.48,-0.69,Charging
2023-11-04 15:34:13,3.48,-0.69,Charging
2023-11-04 15:34:15,3.48,-0.69,Charging
2023-11-04 15:34:17,3.47,-0.68,Charging
2023-11-04 15:34:19,3.48,-0.68,Charging
2023-11-04 15:34:21,3.48,-0.68,Charging
2023-11-04 15:34:23,3.48,-0.68,Charging
2023-11-04 15:34:25,3.48,-0.68,Charging
2023-11-04 15:34:28,3.48,-0.67,Charging
2023-11-04 15:34:30,3.48,-0.67,Charging
2023-11-04 15:34:32,3.48,-0.68,Charging
2023-11-04 15:34:34,3.47,-0.68,Charging
2023-11-04 15:34:36,3.48,-0.67,Charging
2023-11-04 15:34:38,3.49,-0.67,Charging
2023-11-04 15:34:40,3.48,-0.68,Charging
2023-11-04 15:34:42,3.49,-0.66,Charging
2023-11-04 15:34:44,3.49,-0.67,Charging
2023-11-04 15:34:46,3.49,-0.66,Charging
2023-11-04 15:34:48,3.48,-0.66,Charging
2023-11-04 15:34:50,3.48,-0.65,Charging
2023-11-04 15:34:52,3.49,-0.65,Charging
2023-11-04 15:34:55,3.49,-0.64,Charging
2023-11-04 15:34:57,3.49,-0.65,Charging
2023-11-04 15:34:59,3.48,-0.64,Charging
2023-11-04 15:35:01,3.49,-0.65,Charging
2023-11-04 15:35:03,3.48,-0.65,Charging
2023-11-04 15:35:05,3.49,-0.64,Charging
2023-11-04 15:35:07,3.49,-0.64,Charging
2023-11-04 15:35:09,3.49,-0.64,Charging
2023-11-04 15:35:11,3.49,-0.64,Charging
2023-11-04 15:35:13,3.49,-0.63,Charging
2023-11-04 15:35:15,3.49,-0.62,Charging
2023-11-04 15:35:17,3.49,-0.64,Charging
2023-11-04 15:35:19,3.49,-0.62,Charging
2023-11-04 15:35:22,3.49,-0.63,Charging
2023-11-04 15:35:24,3.49,-0.62,Charging
2023-11-04 15:35:26,3.49,-0.62,Charging
2023-11-04 15:35:28,3.49,-0.62,Charging
2023-11-04 15:35:30,3.49,-0.62,Charging
2023-11-04 15:35:32,3.49,-0.61,Charging
2023-11-04 15:35:34,3.49,-0.61,Charging
2023-11-04 15:35:36,3.49,-0.61,Charging
2023-11-04 15:35:38,3.49,-0.61,Charging
2023-11-04 15:35:40,3.49,-0.6,Charging
2023-11-04 15:35:42,3.49,-0.61,Charging
2023-11-04 15:35:44,3.49,-0.61,Charging
2023-11-04 15:35:46,3.49,-0.6,Charging
2023-11-04 15:35:49,3.49,-0.6,Charging
2023-11-04 15:35:51,3.49,-0.6,Charging
2023-11-04 15:35:53,3.49,-0.59,Charging
2023-11-04 15:35:55,3.49,-0.59,Charging
2023-11-04 15:35:57,3.49,-0.59,Charging
2023-11-04 15:35:59,3.49,-0.59,Charging
2023-11-04 15:36:01,3.49,-0.59,Charging
2023-11-04 15:36:03,3.49,-0.58,Charging
2023-11-04 15:36:05,3.49,-0.58,Charging
2023-11-04 15:36:07,3.48,-0.58,Charging
2023-11-04 15:36:09,3.5,-0.57,Charging
2023-11-04 15:36:11,3.49,-0.57,Charging
2023-11-04 15:36:13,3.5,-0.58,Charging
2023-11-04 15:36:16,3.5,-0.57,Charging
2023-11-04 15:36:18,3.5,-0.57,Charging
2023-11-04 15:36:20,3.49,-0.57,Charging
2023-11-04 15:36:22,3.49,-0.56,Charging
2023-11-04 15:36:24,3.5,-0.56,Charging
2023-11-04 15:36:26,3.49,-0.55,Charging
2023-11-04 15:36:28,3.48,-0.55,Charging
2023-11-04 15:36:30,3.5,-0.56,Charging
2023-11-04 15:36:32,3.49,-0.55,Charging
2023-11-04 15:36:34,3.5,-0.55,Charging
2023-11-04 15:36:36,3.5,-0.54,Charging
2023-11-04 15:36:38,3.49,-0.55,Charging
2023-11-04 15:36:40,3.5,-0.53,Charging
2023-11-04 15:36:43,3.49,-0.54,Charging
2023-11-04 15:36:45,3.49,-0.53,Charging
2023-11-04 15:36:47,3.49,-0.53,Charging
2023-11-04 15:36:49,3.5,-0.53,Charging
2023-11-04 15:36:51,3.49,-0.52,Charging
2023-11-04 15:36:53,3.5,-0.52,Charging
2023-11-04 15:36:55,3.49,-0.53,Charging
2023-11-04 15:36:57,3.5,-0.52,Charging
2023-11-04 15:36:59,3.49,-0.52,Charging
2023-11-04 15:37:01,3.5,-0.52,Charging
2023-11-04 15:37:03,3.5,-0.52,Charging
2023-11-04 15:37:05,3.49,-0.52,Charging
2023-11-04 15:37:07,3.5,-0.51,Charging
2023-11-04 15:37:10,3.49,-0.52,Charging
2023-11-04 15:37:12,3.5,-0.51,Charging
2023-11-04 15:37:14,3.49,-0.51,Charging
2023-11-04 15:37:16,3.5,-0.5,Charging
2023-11-04 15:37:18,3.5,-0.5,Charging
2023-11-04 15:37:20,3.5,-0.51,Charging
2023-11-04 15:37:22,3.49,-0.5,Charging
2023-11-04 15:37:24,3.5,-0.5,Charging
2023-11-04 15:37:26,3.49,-0.49,Charging
2023-11-04 15:37:28,3.49,-0.49,Charging
2023-11-04 15:37:30,3.49,-0.49,Charging
2023-11-04 15:37:32,3.5,-0.49,Charging
2023-11-04 15:37:34,3.5,-0.49,Charging
2023-11-04 15:37:37,3.5,-0.48,Charging
2023-11-04 15:37:39,3.5,-0.48,Charging
2023-11-04 15:37:41,3.49,-0.48,Charging
2023-11-04 15:37:43,3.5,-0.48,Charging
2023-11-04 15:37:45,3.5,-0.47,Charging
2023-11-04 15:37:47,3.5,-0.48,Charging
2023-11-04 15:37:49,3.5,-0.48,Charging
2023-11-04 15:37:51,3.5,-0.47,Charging
2023-11-04 15:37:53,3.5,-0.46,Charging
2023-11-04 15:37:55,3.5,-0.47,Charging
2023-11-04 15:37:57,3.5,-0.46,Charging
2023-11-04 15:37:59,3.51,-0.46,Charging
2023-11-04 15:38:02,3.5,-0.47,Charging
2023-11-04 15:38:04,3.5,-0.46,Charging
2023-11-04 15:38:06,3.5,-0.46,Charging
2023-11-04 15:38:08,3.5,-0.45,Charging
2023-11-04 15:38:10,3.49,-0.46,Charging
2023-11-04 15:38:12,3.5,-0.45,Charging
2023-11-04 15:38:14,3.51,-0.44,Charging
2023-11-04 15:38:16,3.5,-0.45,Charging
2023-11-04 15:38:18,3.5,-0.44,Charging
2023-11-04 15:38:20,3.5,-0.44,Charging
2023-11-04 15:38:22,3.5,-0.44,Charging
2023-11-04 15:38:24,3.51,-0.44,Charging
2023-11-04 15:38:26,3.5,-0.44,Charging
2023-11-04 15:38:29,3.51,-0.43,Charging
2023-11-04 15:38:31,3.5,-0.44,Charging
2023-11-04 15:38:33,3.5,-0.44,Charging
2023-11-04 15:38:35,3.5,-0.43,Charging
2023-11-04 15:38:37,3.5,-0.43,Charging
2023-11-04 15:38:39,3.51,-0.43,Charging
2023-11-04 15:38:41,3.5,-0.43,Charging
2023-11-04 15:38:43,3.51,-0.43,Charging
2023-11-04 15:38:45,3.51,-0.42,Charging
2023-11-04 15:38:47,3.5,-0.42,Charging
2023-11-04 15:38:49,3.5,-0.41,Charging
2023-11-04 15:38:51,3.5,-0.41,Charging
2023-11-04 15:38:53,3.51,-0.41,Charging
2023-11-04 15:38:56,3.5,-0.41,Charging
2023-11-04 15:38:58,3.51,-0.41,Charging
2023-11-04 15:39:00,3.51,-0.41,Charging
2023-11-04 15:39:02,3.51,-0.42,Charging
2023-11-04 15:39:04,3.51,-0.4,Charging
2023-11-04 15:39:06,3.51,-0.41,Charging
2023-11-04 15:39:08,3.5,-0.4,Charging
2023-11-04 15:39:10,3.5,-0.4,Charging
2023-11-04 15:39:12,3.51,-0.4,Charging
2023-11-04 15:39:14,3.51,-0.4,Charging
2023-11-04 15:39:16,3.5,-0.4,Charging
2023-11-04 15:39:18,3.51,-0.4,Charging
2023-11-04 15:39:20,3.51,-0.39,Charging
2023-11-04 15:39:23,3.5,-0.39,Charging
2023-11-04 15:39:25,3.5,-0.39,Charging
2023-11-04 15:39:27,3.51,-0.39,Charging
2023-11-04 15:39:29,3.5,-0.39,Charging
2023-11-04 15:39:31,3.51,-0.38,Charging
2023-11-04 15:39:33,3.51,-0.39,Charging
2023-11-04 15:39:35,3.51,-0.38,Charging
2023-11-04 15:39:37,3.51,-0.38,Charging
2023-11-04 15:39:39,3.5,-0.38,Charging
2023-11-04 15:39:41,3.5,-0.38,Charging
2023-11-04 15:39:43,3.5,-0.37,Charging
2023-11-04 15:39:45,3.5,-0.38,Charging
2023-11-04 15:39:47,3.51,-0.37,Charging
2023-11-04 15:39:50,3.51,-0.36,Charging
2023-11-04 15:39:52,3.5,-0.37,Charging
2023-11-04 15:39:54,3.51,-0.37,Charging
2023-11-04 15:39:56,3.51,-0.36,Charging
2023-11-04 15:39:58,3.5,-0.37,Charging
2023-11-04 15:40:00,3.51,-0.36,Charging
2023-11-04 15:40:02,3.51,-0.36,Charging
2023-11-04 15:40:04,3.51,-0.35,Charging
2023-11-04 15:40:06,3.51,-0.36,Charging
2023-11-04 15:40:08,3.51,-0.35,Charging
2023-11-04 15:40:10,3.51,-0.36,Charging
2023-11-04 15:40:12,3.51,-0.36,Charging
2023-11-04 15:40:14,3.51,-0.35,Charging
2023-11-04 15:40:17,3.51,-0.36,Charging
2023-11-04 15:40:19,3.51,-0.35,Charging
2023-11-04 15:40:21,3.51,-0.35,Charging
2023-11-04 15:40:23,3.51,-0.34,Charging
2023-11-04 15:40:25,3.51,-0.34,Charging
2023-11-04 15:40:27,3.5,-0.35,Charging
2023-11-04 15:40:29,3.52,-0.33,Charging
2023-11-04 15:40:31,3.5,-0.33,Charging
2023-11-04 15:40:33,3.51,-0.34,Charging
2023-11-04 15:40:35,3.51,-0.34,Charging
2023-11-04 15:40:37,3.51,-0.34,Charging
2023-11-04 15:40:39,3.51,-0.34,Charging
2023-11-04 15:40:41,3.51,-0.33,Charging
2023-11-04 15:40:44,3.51,-0.33,Charging
2023-11-04 15:40:46,3.51,-0.32,Charging
2023-11-04 15:40:48,3.51,-0.32,Charging
2023-11-04 15:40:50,3.51,-0.33,Charging
2023-11-04 15:40:52,3.5,-0.33,Charging
2023-11-04 15:40:54,3.51,-0.31,Charging
2023-11-04 15:40:56,3.51,-0.32,Charging
2023-11-04 15:40:58,3.52,-0.32,Charging
2023-11-04 15:41:00,3.51,-0.32,Charging
2023-11-04 15:41:02,3.51,-0.31,Charging
2023-11-04 15:41:04,3.51,-0.32,Charging
2023-11-04 15:41:06,3.51,-0.31,Charging
2023-11-04 15:41:08,3.51,-0.32,Charging
2023-11-04 15:41:11,3.51,-0.31,Charging
2023-11-04 15:41:13,3.51,-0.31,Charging
2023-11-04 15:41:15,3.51,-0.31,Charging
2023-11-04 15:41:17,3.51,-0.31,Charging
2023-11-04 15:41:19,3.52,-0.31,Charging
2023-11-04 15:41:21,3.51,-0.31,Charging
2023-11-04 15:41:23,3.51,-0.31,Charging
2023-11-04 15:41:25,3.51,-0.29,Charging
2023-11-04 15:41:27,3.52,-0.29,Charging
2023-11-04 15:41:29,3.52,-0.29,Charging
2023-11-04 15:41:31,3.52,-0.3,Charging
2023-11-04 15:41:33,3.51,-0.3,Charging
2023-11-04 15:41:35,3.52,-0.3,Charging
2023-11-04 15:41:38,3.51,-0.29,Charging
2023-11-04 15:41:40,3.51,-0.29,Charging
2023-11-04 15:41:42,3.52,-0.29,Charging
2023-11-04 15:41:44,3.51,-0.29,Charging
2023-11-04 15:41:46,3.51,-0.29,Charging
2023-11-04 15:41:48,3.51,-0.29,Charging
2023-11-04 15:41:50,3.51,-0.29,Charging
2023-11-04 15:41:52,3.51,-0.29,Charging
2023-11-04 15:41:54,3.51,-0.29,Charging
2023-11-04 15:41:56,3.52,-0.28,Charging
2023-11-04 15:41:58,3.51,-0.28,Charging
2023-11-04 15:42:00,3.51,-0.28,Charging
2023-11-04 15:42:02,3.51,-0.28,Charging
2023-11-04 15:42:05,3.52,-0.28,Charging
2023-11-04 15:42:07,3.52,-0.27,Charging
2023-11-04 15:42:09,3.51,-0.28,Charging
2023-11-04 15:42:11,3.52,-0.28,Charging
2023-11-04 15:42:13,3.52,-0.26,Charging
2023-11-04 15:42:15,3.51,-0.26,Charging
2023-11-04 15:42:17,3.52,-0.27,Charging
2023-11-04 15:42:19,3.52,-0.27,Charging
2023-11-04 15:42:21,3.51,-0.27,Charging
2023-11-04 15:42:23,3.52,-0.27,Charging
2023-11-04 15:42:25,3.52,-0.26,Charging
2023-11-04 15:42:27,3.51,-0.26,Charging
2023-11-04 15:42:29,3.51,-0.27,Charging
2023-11-04 15:42:32,3.51,-0.26,Charging
2023-11-04 15:42:34,3.51,-0.26,Charging
2023-11-04 15:42:36,3.52,-0.26,Charging
2023-11-04 15:42:38,3.51,-0.26,Charging
2023-11-04 15:42:40,3.52,-0.26,Charging
2023-11-04 15:42:42,3.51,-0.25,Charging
2023-11-04 15:42:44,3.51,-0.26,Charging
2023-11-04 15:42:46,3.51,-0.25,Charging
2023-11-04 15:42:48,3.51,-0.25,Charging
2023-11-04 15:42:50,3.51,-0.25,Charging
2023-11-04 15:42:52,3.51,-0.26,Charging
2023-11-04 15:42:54,3.52,-0.26,Charging
2023-11-04 15:42:57,3.51,-0.25,Charging
2023-11-04 15:42:59,3.51,-0.25,Charging
2023-11-04 15:43:01,3.52,-0.25,Charging
2023-11-04 15:43:03,3.51,-0.24,Charging
2023-11-04 15:43:05,3.52,-0.25,Charging
2023-11-04 15:43:07,3.51,-0.24,Charging
2023-11-04 15:43:09,3.52,-0.25,Charging
2023-11-04 15:43:11,3.52,-0.25,Charging
2023-11-04 15:43:13,3.51,-0.25,Charging
2023-11-04 15:43:15,3.51,-0.24,Charging
2023-11-04 15:43:17,3.52,-0.24,Charging
2023-11-04 15:43:19,3.52,-0.24,Charging
2023-11-04 15:43:21,3.52,-0.24,Charging
2023-11-04 15:43:24,3.51,-0.24,Charging
2023-11-04 15:43:26,3.51,-0.23,Charging
2023-11-04 15:43:28,3.52,-0.22,Charging
2023-11-04 15:43:30,3.52,-0.24,Charging
2023-11-04 15:43:32,3.52,-0.23,Charging
2023-11-04 15:43:34,3.51,-0.23,Charging
2023-11-04 15:43:36,3.52,-0.22,Charging
2023-11-04 15:43:38,3.52,-0.23,Charging
2023-11-04 15:43:40,3.52,-0.23,Charging
2023-11-04 15:43:42,3.52,-0.24,Charging
2023-11-04 15:43:44,3.51,-0.22,Charging
2023-11-04 15:43:46,3.52,-0.22,Charging
2023-11-04 15:43:48,3.52,-0.23,Charging
2023-11-04 15:43:51,3.52,-0.22,Charging
2023-11-04 15:43:53,3.52,-0.22,Charging
2023-11-04 15:43:55,3.51,-0.22,Charging
2023-11-04 15:43:57,3.52,-0.22,Charging
2023-11-04 15:43:59,3.51,-0.21,Charging
2023-11-04 15:44:01,3.51,-0.22,Charging
2023-11-04 15:44:03,3.51,-0.22,Charging
2023-11-04 15:44:05,3.52,-0.22,Charging
2023-11-04 15:44:07,3.52,-0.21,Charging
2023-11-04 15:44:09,3.52,-0.22,Charging
2023-11-04 15:44:11,3.52,-0.21,Charging
2023-11-04 15:44:13,3.52,-0.21,Charging
2023-11-04 15:44:15,3.52,-0.21,Charging
2023-11-04 15:44:18,3.52,-0.21,Charging
2023-11-04 15:44:20,3.52,-0.21,Charging
2023-11-04 15:44:22,3.52,-0.2,Charging
2023-11-04 15:44:24,3.52,-0.2,Charging
2023-11-04 15:44:26,3.52,-0.2,Charging
2023-11-04 15:44:28,3.52,-0.2,Charging
2023-11-04 15:44:30,3.52,-0.2,Charging
2023-11-04 15:44:32,3.52,-0.2,Charging
2023-11-04 15:44:34,3.52,-0.21,Charging
2023-11-04 15:44:36,3.52,-0.2,Charging
2023-11-04 15:44:38,3.51,-0.21,Charging
2023-11-04 15:44:40,3.52,-0.2,Charging
2023-11-04 15:44:42,3.52,-0.2,Charging
2023-11-04 15:44:45,3.52,-0.2,Charging
2023-11-04 15:44:47,3.52,-0.2,Charging
2023-11-04 15:44:49,3.52,-0.19,Charging
2023-11-04 15:44:51,3.52,-0.19,Charging
2023-11-04 15:44:53,3.52,-0.19,Charging
2023-11-04 15:44:55,3.51,-0.19,Charging
2023-11-04 15:44:57,3.51,-0.19,Charging
2023-11-04 15:44:59,3.52,-0.19,Charging
2023-11-04 15:45:01,3.52,-0.2,Charging
2023-11-04 15:45:03,3.52,-0.19,Charging
2023-11-04 15:45:05,3.52,-0.19,Charging
2023-11-04 15:45:07,3.52,-0.2,Charging
2023-11-04 15:45:09,3.52,-0.18,Charging
2023-11-04 15:45:12,3.52,-0.2,Charging
2023-11-04 15:45:14,3.52,-0.2,Charging
2023-11-04 15:45:16,3.52,-0.19,Charging
2023-11-04 15:45:18,3.52,-0.19,Charging
2023-11-04 15:45:20,3.52,-0.19,Charging
2023-11-04 15:45:22,3.52,-0.18,Charging
2023-11-04 15:45:24,3.52,-0.18,Charging
2023-11-04 15:45:26,3.52,-0.18,Charging
2023-11-04 15:45:28,3.52,-0.19,Charging
2023-11-04 15:45:30,3.52,-0.18,Charging
2023-11-04 15:45:32,3.52,-0.17,Charging
2023-11-04 15:45:34,3.52,-0.18,Charging
2023-11-04 15:45:36,3.52,-0.18,Charging
2023-11-04 15:45:39,3.52,-0.18,Charging
2023-11-04 15:45:41,3.52,-0.18,Charging
2023-11-04 15:45:43,3.52,-0.18,Charging
2023-11-04 15:45:45,3.52,-0.18,Charging
2023-11-04 15:45:47,3.52,-0.17,Charging
2023-11-04 15:45:49,3.52,-0.17,Charging
2023-11-04 15:45:51,3.52,-0.18,Charging
2023-11-04 15:45:53,3.52,-0.17,Charging
2023-11-04 15:45:55,3.52,-0.18,Charging
2023-11-04 15:45:57,3.52,-0.17,Charging
2023-11-04 15:45:59,3.52,-0.17,Charging
2023-11-04 15:46:01,3.52,-0.17,Charging
2023-11-04 15:46:03,3.53,-0.17,Charging
2023-11-04 15:46:06,3.52,-0.16,Charging
2023-11-04 15:46:08,3.52,-0.17,Charging
2023-11-04 15:46:10,3.52,-0.17,Charging
2023-11-04 15:46:12,3.52,-0.16,Charging
2023-11-04 15:46:14,3.52,-0.16,Charging
2023-11-04 15:46:16,3.52,-0.16,Charging
2023-11-04 15:46:18,3.52,-0.17,Charging
2023-11-04 15:46:20,3.52,-0.16,Charging
2023-11-04 15:46:22,3.52,-0.16,Charging
